0.019231,0.000000,0.019231,0.000000,0.057692,0.000000,0.038462,0.000000,0.057692,0.115385,0.000000,0.000000,0.000000,0.000000,0.000000,0.057692,0.096154,0.000000,0.000000,0.019231,0.096154,0.000000,0.134615,0.000000,0.115385,0.000000,0.000000,0.000000,0.019231,0.000000,0.019231,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.000000,0.096154,0.000000,0.019231,0.000000,0.019231,0.000000,0.057692,0.000000,0.038462,0.000000,0.057692,0.115385,0.000000,0.000000,0.000000,0.000000,0.000000,0.057692,0.096154,0.000000,0.000000,0.019231,0.096154,0.000000,0.134615,0.000000,0.115385,0.000000,0.000000,0.000000,0.019231,0.000000,0.019231,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.000000,0.096154,0.000000,0
0.003049,0.000000,0.064024,0.051829,0.067073,0.000000,0.030488,0.015244,0.009146,0.045732,0.015244,0.000000,0.000000,0.000000,0.000000,0.048780,0.021341,0.000000,0.097561,0.009146,0.051829,0.015244,0.100610,0.000000,0.064024,0.000000,0.021341,0.054878,0.009146,0.088415,0.009146,0.036585,0.000000,0.000000,0.000000,0.030488,0.006098,0.000000,0.027439,0.006098,0.003049,0.000000,0.064024,0.051829,0.067073,0.000000,0.030488,0.015244,0.009146,0.045732,0.015244,0.000000,0.000000,0.000000,0.000000,0.048780,0.021341,0.000000,0.097561,0.009146,0.051829,0.015244,0.100610,0.000000,0.064024,0.000000,0.021341,0.054878,0.009146,0.088415,0.009146,0.036585,0.000000,0.000000,0.000000,0.030488,0.006098,0.000000,0.027439,0.006098,1
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,0
0.018519,0.000000,0.018519,0.000000,0.018519,0.000000,0.000000,0.000000,0.018519,0.037037,0.000000,0.000000,0.000000,0.000000,0.000000,0.018519,0.000000,0.000000,0.000000,0.037037,0.185185,0.000000,0.018519,0.000000,0.000000,0.000000,0.000000,0.351852,0.018519,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.037037,0.018519,0.000000,0.018519,0.000000,0.018519,0.000000,0.000000,0.000000,0.018519,0.037037,0.000000,0.000000,0.000000,0.000000,0.000000,0.018519,0.000000,0.000000,0.000000,0.037037,0.185185,0.000000,0.018519,0.000000,0.000000,0.000000,0.000000,0.351852,0.018519,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.037037,0
0.004785,0.019139,0.062201,0.086124,0.081340,0.000000,0.043062,0.004785,0.009569,0.043062,0.019139,0.000000,0.004785,0.000000,0.000000,0.081340,0.038278,0.000000,0.090909,0.004785,0.028708,0.014354,0.148325,0.000000,0.057416,0.000000,0.023923,0.000000,0.019139,0.071770,0.004785,0.000000,0.000000,0.000000,0.000000,0.014354,0.000000,0.000000,0.023923,0.000000,0.004785,0.019139,0.062201,0.086124,0.081340,0.000000,0.043062,0.004785,0.009569,0.043062,0.019139,0.000000,0.004785,0.000000,0.000000,0.081340,0.038278,0.000000,0.090909,0.004785,0.028708,0.014354,0.148325,0.000000,0.057416,0.000000,0.023923,0.000000,0.019139,0.071770,0.004785,0.000000,0.000000,0.000000,0.000000,0.014354,0.000000,0.000000,0.023923,0.000000,0
0.007246,0.021739,0.007246,0.057971,0.094203,0.000000,0.036232,0.014493,0.043478,0.021739,0.000000,0.000000,0.000000,0.000000,0.000000,0.086957,0.000000,0.000000,0.000000,0.007246,0.028986,0.000000,0.318841,0.000000,0.000000,0.000000,0.000000,0.000000,0.028986,0.000000,0.043478,0.000000,0.000000,0.000000,0.014493,0.057971,0.000000,0.000000,0.108696,0.000000,0.007246,0.021739,0.007246,0.057971,0.094203,0.000000,0.036232,0.014493,0.043478,0.021739,0.000000,0.000000,0.000000,0.000000,0.000000,0.086957,0.000000,0.000000,0.000000,0.007246,0.028986,0.000000,0.318841,0.000000,0.000000,0.000000,0.000000,0.000000,0.028986,0.000000,0.043478,0.000000,0.000000,0.000000,0.014493,0.057971,0.000000,0.000000,0.108696,0.000000,0
0.005650,0.011299,0.056497,0.045198,0.062147,0.000000,0.011299,0.011299,0.022599,0.050847,0.011299,0.000000,0.000000,0.000000,0.000000,0.062147,0.028249,0.000000,0.067797,0.005650,0.028249,0.011299,0.135593,0.000000,0.056497,0.000000,0.016949,0.045198,0.045198,0.073446,0.011299,0.045198,0.005650,0.000000,0.000000,0.028249,0.011299,0.000000,0.028249,0.005650,0.005650,0.011299,0.056497,0.045198,0.062147,0.000000,0.011299,0.011299,0.022599,0.050847,0.011299,0.000000,0.000000,0.000000,0.000000,0.062147,0.028249,0.000000,0.067797,0.005650,0.028249,0.011299,0.135593,0.000000,0.056497,0.000000,0.016949,0.045198,0.045198,0.073446,0.011299,0.045198,0.005650,0.000000,0.000000,0.028249,0.011299,0.000000,0.028249,0.005650,1
0.000528,0.021636,0.050132,0.068074,0.071768,0.000000,0.025858,0.004222,0.007916,0.006332,0.012137,0.000000,0.001583,0.000000,0.000000,0.074934,0.025858,0.001583,0.088127,0.002639,0.012665,0.011082,0.162005,0.000000,0.054881,0.000000,0.019525,0.042744,0.040106,0.070712,0.010554,0.019525,0.000000,0.000000,0.000000,0.027441,0.006332,0.000000,0.054881,0.004222,0.000528,0.021636,0.050132,0.068074,0.071768,0.000000,0.025858,0.004222,0.007916,0.006332,0.012137,0.000000,0.001583,0.000000,0.000000,0.074934,0.025858,0.001583,0.088127,0.002639,0.012665,0.011082,0.162005,0.000000,0.054881,0.000000,0.019525,0.042744,0.040106,0.070712,0.010554,0.019525,0.000000,0.000000,0.000000,0.027441,0.006332,0.000000,0.054881,0.004222,0
0.006452,0.025806,0.077419,0.038710,0.038710,0.000000,0.038710,0.012903,0.025806,0.038710,0.025806,0.000000,0.000000,0.000000,0.000000,0.051613,0.058065,0.000000,0.103226,0.019355,0.096774,0.025806,0.096774,0.000000,0.077419,0.000000,0.025806,0.000000,0.012903,0.077419,0.012903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012903,0.000000,0.006452,0.025806,0.077419,0.038710,0.038710,0.000000,0.038710,0.012903,0.025806,0.038710,0.025806,0.000000,0.000000,0.000000,0.000000,0.051613,0.058065,0.000000,0.103226,0.019355,0.096774,0.025806,0.096774,0.000000,0.077419,0.000000,0.025806,0.000000,0.012903,0.077419,0.012903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012903,0.000000,0
0.001890,0.018904,0.049149,0.035917,0.049149,0.000000,0.011342,0.005671,0.017013,0.017013,0.009452,0.000000,0.003781,0.000000,0.000000,0.058601,0.034026,0.000000,0.073724,0.001890,0.007561,0.015123,0.230624,0.000000,0.058601,0.000000,0.011342,0.018904,0.037807,0.052930,0.024575,0.007561,0.000000,0.000000,0.000000,0.039698,0.003781,0.000000,0.102079,0.001890,0.001890,0.018904,0.049149,0.035917,0.049149,0.000000,0.011342,0.005671,0.017013,0.017013,0.009452,0.000000,0.003781,0.000000,0.000000,0.058601,0.034026,0.000000,0.073724,0.001890,0.007561,0.015123,0.230624,0.000000,0.058601,0.000000,0.011342,0.018904,0.037807,0.052930,0.024575,0.007561,0.000000,0.000000,0.000000,0.039698,0.003781,0.000000,0.102079,0.001890,0
0.003058,0.039755,0.064220,0.036697,0.045872,0.000000,0.027523,0.006116,0.012232,0.027523,0.015291,0.000000,0.003058,0.000000,0.000000,0.045872,0.036697,0.000000,0.097859,0.009174,0.045872,0.018349,0.152905,0.000000,0.070336,0.000000,0.018349,0.000000,0.045872,0.073394,0.018349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085627,0.000000,0.003058,0.039755,0.064220,0.036697,0.045872,0.000000,0.027523,0.006116,0.012232,0.027523,0.015291,0.000000,0.003058,0.000000,0.000000,0.045872,0.036697,0.000000,0.097859,0.009174,0.045872,0.018349,0.152905,0.000000,0.070336,0.000000,0.018349,0.000000,0.045872,0.073394,0.018349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085627,0.000000,1
0.001890,0.015123,0.047259,0.043478,0.064272,0.000000,0.015123,0.003781,0.009452,0.034026,0.009452,0.000000,0.003781,0.000000,0.000000,0.058601,0.020794,0.000000,0.068053,0.005671,0.022684,0.015123,0.183365,0.000000,0.051040,0.000000,0.011342,0.017013,0.043478,0.062382,0.018904,0.015123,0.000000,0.000000,0.000000,0.068053,0.003781,0.000000,0.085066,0.001890,0.001890,0.015123,0.047259,0.043478,0.064272,0.000000,0.015123,0.003781,0.009452,0.034026,0.009452,0.000000,0.003781,0.000000,0.000000,0.058601,0.020794,0.000000,0.068053,0.005671,0.022684,0.015123,0.183365,0.000000,0.051040,0.000000,0.011342,0.017013,0.043478,0.062382,0.018904,0.015123,0.000000,0.000000,0.000000,0.068053,0.003781,0.000000,0.085066,0.001890,0
0.004975,0.034826,0.054726,0.079602,0.064677,0.000000,0.034826,0.009950,0.009950,0.029851,0.014925,0.000000,0.000000,0.000000,0.000000,0.069652,0.034826,0.000000,0.069652,0.009950,0.049751,0.014925,0.174129,0.000000,0.054726,0.000000,0.019900,0.000000,0.014925,0.059701,0.014925,0.000000,0.000000,0.000000,0.000000,0.004975,0.000000,0.000000,0.069652,0.000000,0.004975,0.034826,0.054726,0.079602,0.064677,0.000000,0.034826,0.009950,0.009950,0.029851,0.014925,0.000000,0.000000,0.000000,0.000000,0.069652,0.034826,0.000000,0.069652,0.009950,0.049751,0.014925,0.174129,0.000000,0.054726,0.000000,0.019900,0.000000,0.014925,0.059701,0.014925,0.000000,0.000000,0.000000,0.000000,0.004975,0.000000,0.000000,0.069652,0.000000,0
0.007092,0.000000,0.063830,0.042553,0.056738,0.000000,0.014184,0.007092,0.021277,0.063830,0.007092,0.000000,0.000000,0.000000,0.000000,0.056738,0.035461,0.000000,0.085106,0.007092,0.042553,0.007092,0.085106,0.000000,0.063830,0.000000,0.035461,0.070922,0.021277,0.085106,0.007092,0.035461,0.000000,0.000000,0.000000,0.028369,0.014184,0.000000,0.028369,0.007092,0.007092,0.000000,0.063830,0.042553,0.056738,0.000000,0.014184,0.007092,0.021277,0.063830,0.007092,0.000000,0.000000,0.000000,0.000000,0.056738,0.035461,0.000000,0.085106,0.007092,0.042553,0.007092,0.085106,0.000000,0.063830,0.000000,0.035461,0.070922,0.021277,0.085106,0.007092,0.035461,0.000000,0.000000,0.000000,0.028369,0.014184,0.000000,0.028369,0.007092,1
0.010870,0.010870,0.010870,0.065217,0.097826,0.000000,0.054348,0.000000,0.043478,0.032609,0.000000,0.000000,0.000000,0.000000,0.010870,0.086957,0.000000,0.000000,0.000000,0.021739,0.119565,0.000000,0.228261,0.000000,0.000000,0.000000,0.000000,0.000000,0.054348,0.000000,0.021739,0.000000,0.000000,0.000000,0.000000,0.054348,0.000000,0.000000,0.076087,0.000000,0.010870,0.010870,0.010870,0.065217,0.097826,0.000000,0.054348,0.000000,0.043478,0.032609,0.000000,0.000000,0.000000,0.000000,0.010870,0.086957,0.000000,0.000000,0.000000,0.021739,0.119565,0.000000,0.228261,0.000000,0.000000,0.000000,0.000000,0.000000,0.054348,0.000000,0.021739,0.000000,0.000000,0.000000,0.000000,0.054348,0.000000,0.000000,0.076087,0.000000,0
0.009259,0.009259,0.027778,0.000000,0.018519,0.000000,0.027778,0.000000,0.018519,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,0.027778,0.018519,0.018519,0.037037,0.027778,0.111111,0.018519,0.074074,0.000000,0.037037,0.000000,0.018519,0.148148,0.009259,0.037037,0.009259,0.129630,0.000000,0.000000,0.000000,0.046296,0.037037,0.000000,0.027778,0.018519,0.009259,0.009259,0.027778,0.000000,0.018519,0.000000,0.027778,0.000000,0.018519,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,0.027778,0.018519,0.018519,0.037037,0.027778,0.111111,0.018519,0.074074,0.000000,0.037037,0.000000,0.018519,0.148148,0.009259,0.037037,0.009259,0.129630,0.000000,0.000000,0.000000,0.046296,0.037037,0.000000,0.027778,0.018519,1
0.003623,0.000000,0.050725,0.057971,0.057971,0.000000,0.014493,0.007246,0.014493,0.032609,0.018116,0.000000,0.003623,0.000000,0.003623,0.061594,0.028986,0.000000,0.068841,0.014493,0.076087,0.010870,0.166667,0.000000,0.047101,0.000000,0.014493,0.039855,0.021739,0.057971,0.014493,0.014493,0.000000,0.000000,0.000000,0.032609,0.007246,0.000000,0.054348,0.003623,0.003623,0.000000,0.050725,0.057971,0.057971,0.000000,0.014493,0.007246,0.014493,0.032609,0.018116,0.000000,0.003623,0.000000,0.003623,0.061594,0.028986,0.000000,0.068841,0.014493,0.076087,0.010870,0.166667,0.000000,0.047101,0.000000,0.014493,0.039855,0.021739,0.057971,0.014493,0.014493,0.000000,0.000000,0.000000,0.032609,0.007246,0.000000,0.054348,0.003623,0
0.002421,0.024213,0.026634,0.036320,0.065375,0.000000,0.021792,0.004843,0.007264,0.021792,0.004843,0.000000,0.000000,0.000000,0.000000,0.060533,0.009685,0.000000,0.041162,0.007264,0.029056,0.007264,0.256659,0.000000,0.024213,0.000000,0.007264,0.026634,0.067797,0.041162,0.029056,0.009685,0.000000,0.000000,0.000000,0.036320,0.004843,0.000000,0.123487,0.002421,0.002421,0.024213,0.026634,0.036320,0.065375,0.000000,0.021792,0.004843,0.007264,0.021792,0.004843,0.000000,0.000000,0.000000,0.000000,0.060533,0.009685,0.000000,0.041162,0.007264,0.029056,0.007264,0.256659,0.000000,0.024213,0.000000,0.007264,0.026634,0.067797,0.041162,0.029056,0.009685,0.000000,0.000000,0.000000,0.036320,0.004843,0.000000,0.123487,0.002421,0
0.003378,0.000000,0.057432,0.054054,0.064189,0.000000,0.043919,0.006757,0.006757,0.030405,0.016892,0.000000,0.000000,0.000000,0.000000,0.067568,0.033784,0.000000,0.077703,0.010135,0.057432,0.016892,0.158784,0.000000,0.057432,0.000000,0.013514,0.000000,0.050676,0.070946,0.013514,0.000000,0.000000,0.000000,0.000000,0.040541,0.000000,0.000000,0.047297,0.000000,0.003378,0.000000,0.057432,0.054054,0.064189,0.000000,0.043919,0.006757,0.006757,0.030405,0.016892,0.000000,0.000000,0.000000,0.000000,0.067568,0.033784,0.000000,0.077703,0.010135,0.057432,0.016892,0.158784,0.000000,0.057432,0.000000,0.013514,0.000000,0.050676,0.070946,0.013514,0.000000,0.000000,0.000000,0.000000,0.040541,0.000000,0.000000,0.047297,0.000000,0
0.019231,0.000000,0.019231,0.000000,0.057692,0.000000,0.038462,0.000000,0.057692,0.115385,0.000000,0.000000,0.000000,0.000000,0.000000,0.057692,0.096154,0.000000,0.000000,0.019231,0.096154,0.000000,0.134615,0.000000,0.115385,0.000000,0.000000,0.000000,0.019231,0.000000,0.019231,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.000000,0.096154,0.000000,0.019231,0.000000,0.019231,0.000000,0.057692,0.000000,0.038462,0.000000,0.057692,0.115385,0.000000,0.000000,0.000000,0.000000,0.000000,0.057692,0.096154,0.000000,0.000000,0.019231,0.096154,0.000000,0.134615,0.000000,0.115385,0.000000,0.000000,0.000000,0.019231,0.000000,0.019231,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.000000,0.096154,0.000000,1
0.001042,0.012500,0.044792,0.015625,0.047917,0.000000,0.075000,0.011458,0.007292,0.040625,0.007292,0.000000,0.000000,0.000000,0.008333,0.043750,0.023958,0.000000,0.063542,0.004167,0.019792,0.010417,0.169792,0.000000,0.051042,0.000000,0.014583,0.015625,0.010417,0.060417,0.014583,0.011458,0.001042,0.000000,0.006250,0.093750,0.002083,0.000000,0.110417,0.001042,0.001042,0.012500,0.044792,0.015625,0.047917,0.000000,0.075000,0.011458,0.007292,0.040625,0.007292,0.000000,0.000000,0.000000,0.008333,0.043750,0.023958,0.000000,0.063542,0.004167,0.019792,0.010417,0.169792,0.000000,0.051042,0.000000,0.014583,0.015625,0.010417,0.060417,0.014583,0.011458,0.001042,0.000000,0.006250,0.093750,0.002083,0.000000,0.110417,0.001042,1
0.012195,0.000000,0.048780,0.000000,0.048780,0.000000,0.036585,0.000000,0.036585,0.073171,0.000000,0.000000,0.000000,0.000000,0.012195,0.036585,0.024390,0.000000,0.048780,0.012195,0.060976,0.012195,0.158537,0.000000,0.048780,0.000000,0.012195,0.000000,0.060976,0.048780,0.036585,0.000000,0.000000,0.000000,0.000000,0.085366,0.000000,0.000000,0.085366,0.000000,0.012195,0.000000,0.048780,0.000000,0.048780,0.000000,0.036585,0.000000,0.036585,0.073171,0.000000,0.000000,0.000000,0.000000,0.012195,0.036585,0.024390,0.000000,0.048780,0.012195,0.060976,0.012195,0.158537,0.000000,0.048780,0.000000,0.012195,0.000000,0.060976,0.048780,0.036585,0.000000,0.000000,0.000000,0.000000,0.085366,0.000000,0.000000,0.085366,0.000000,0
0.000832,0.032446,0.044925,0.099834,0.079035,0.000000,0.028286,0.008319,0.005824,0.012479,0.011647,0.000000,0.004992,0.000000,0.000000,0.084859,0.028286,0.001664,0.066556,0.002496,0.012479,0.011647,0.173045,0.000000,0.054908,0.000000,0.018303,0.039101,0.035774,0.046589,0.008319,0.024126,0.000000,0.000000,0.000000,0.012479,0.005824,0.000000,0.041597,0.003328,0.000832,0.032446,0.044925,0.099834,0.079035,0.000000,0.028286,0.008319,0.005824,0.012479,0.011647,0.000000,0.004992,0.000000,0.000000,0.084859,0.028286,0.001664,0.066556,0.002496,0.012479,0.011647,0.173045,0.000000,0.054908,0.000000,0.018303,0.039101,0.035774,0.046589,0.008319,0.024126,0.000000,0.000000,0.000000,0.012479,0.005824,0.000000,0.041597,0.003328,1
0.034483,0.000000,0.034483,0.000000,0.068966,0.000000,0.000000,0.000000,0.068966,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.103448,0.413793,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103448,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.034483,0.000000,0.068966,0.000000,0.000000,0.000000,0.068966,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.103448,0.413793,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103448,0.000000,0.000000,0.000000,0.000000,1
0.008264,0.000000,0.033058,0.024793,0.024793,0.000000,0.008264,0.000000,0.024793,0.024793,0.016529,0.000000,0.000000,0.000000,0.008264,0.033058,0.016529,0.008264,0.033058,0.016529,0.082645,0.016529,0.115702,0.000000,0.033058,0.000000,0.008264,0.181818,0.016529,0.033058,0.016529,0.115702,0.000000,0.000000,0.000000,0.000000,0.033058,0.000000,0.049587,0.016529,0.008264,0.000000,0.033058,0.024793,0.024793,0.000000,0.008264,0.000000,0.024793,0.024793,0.016529,0.000000,0.000000,0.000000,0.008264,0.033058,0.016529,0.008264,0.033058,0.016529,0.082645,0.016529,0.115702,0.000000,0.033058,0.000000,0.008264,0.181818,0.016529,0.033058,0.016529,0.115702,0.000000,0.000000,0.000000,0.000000,0.033058,0.000000,0.049587,0.016529,0
0.003484,0.038328,0.066202,0.027875,0.041812,0.000000,0.031359,0.003484,0.006969,0.041812,0.017422,0.000000,0.000000,0.000000,0.000000,0.038328,0.038328,0.000000,0.101045,0.006969,0.034843,0.020906,0.139373,0.000000,0.066202,0.000000,0.020906,0.000000,0.055749,0.087108,0.017422,0.000000,0.000000,0.000000,0.000000,0.006969,0.000000,0.000000,0.087108,0.000000,0.003484,0.038328,0.066202,0.027875,0.041812,0.000000,0.031359,0.003484,0.006969,0.041812,0.017422,0.000000,0.000000,0.000000,0.000000,0.038328,0.038328,0.000000,0.101045,0.006969,0.034843,0.020906,0.139373,0.000000,0.066202,0.000000,0.020906,0.000000,0.055749,0.087108,0.017422,0.000000,0.000000,0.000000,0.000000,0.006969,0.000000,0.000000,0.087108,0.000000,1
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,0
0.002681,0.056300,0.056300,0.040214,0.050938,0.000000,0.034853,0.005362,0.008043,0.040214,0.013405,0.000000,0.002681,0.000000,0.000000,0.045576,0.029491,0.000000,0.077748,0.008043,0.040214,0.013405,0.176944,0.000000,0.061662,0.000000,0.021448,0.000000,0.021448,0.061662,0.026810,0.000000,0.000000,0.000000,0.000000,0.013405,0.000000,0.000000,0.091153,0.000000,0.002681,0.056300,0.056300,0.040214,0.050938,0.000000,0.034853,0.005362,0.008043,0.040214,0.013405,0.000000,0.002681,0.000000,0.000000,0.045576,0.029491,0.000000,0.077748,0.008043,0.040214,0.013405,0.176944,0.000000,0.061662,0.000000,0.021448,0.000000,0.021448,0.061662,0.026810,0.000000,0.000000,0.000000,0.000000,0.013405,0.000000,0.000000,0.091153,0.000000,1
0.004975,0.014925,0.049751,0.024876,0.034826,0.000000,0.019900,0.004975,0.014925,0.044776,0.014925,0.000000,0.000000,0.000000,0.000000,0.034826,0.029851,0.004975,0.059701,0.019900,0.079602,0.009950,0.134328,0.004975,0.049751,0.000000,0.024876,0.044776,0.019900,0.059701,0.024876,0.029851,0.000000,0.000000,0.000000,0.054726,0.009950,0.000000,0.069652,0.004975,0.004975,0.014925,0.049751,0.024876,0.034826,0.000000,0.019900,0.004975,0.014925,0.044776,0.014925,0.000000,0.000000,0.000000,0.000000,0.034826,0.029851,0.004975,0.059701,0.019900,0.079602,0.009950,0.134328,0.004975,0.049751,0.000000,0.024876,0.044776,0.019900,0.059701,0.024876,0.029851,0.000000,0.000000,0.000000,0.054726,0.009950,0.000000,0.069652,0.004975,1
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,0
0.034483,0.000000,0.034483,0.000000,0.068966,0.000000,0.068966,0.000000,0.034483,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.034483,0.137931,0.000000,0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.068966,0.000000,0.000000,0.137931,0.000000,0.034483,0.000000,0.034483,0.000000,0.068966,0.000000,0.068966,0.000000,0.034483,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.034483,0.137931,0.000000,0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.068966,0.000000,0.000000,0.137931,0.000000,1
0.007042,0.007042,0.042254,0.014085,0.035211,0.000000,0.028169,0.014085,0.021127,0.021127,0.000000,0.000000,0.000000,0.000000,0.000000,0.042254,0.021127,0.000000,0.056338,0.014085,0.077465,0.007042,0.119718,0.000000,0.042254,0.000000,0.021127,0.126761,0.014085,0.056338,0.014085,0.077465,0.000000,0.000000,0.000000,0.049296,0.014085,0.000000,0.049296,0.007042,0.007042,0.007042,0.042254,0.014085,0.035211,0.000000,0.028169,0.014085,0.021127,0.021127,0.000000,0.000000,0.000000,0.000000,0.000000,0.042254,0.021127,0.000000,0.056338,0.014085,0.077465,0.007042,0.119718,0.000000,0.042254,0.000000,0.021127,0.126761,0.014085,0.056338,0.014085,0.077465,0.000000,0.000000,0.000000,0.049296,0.014085,0.000000,0.049296,0.007042,0
0.043478,0.000000,0.043478,0.000000,0.086957,0.000000,0.000000,0.000000,0.086957,0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,0.043478,0.000000,0.000000,0.000000,0.086957,0.434783,0.000000,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043478,0.000000,0.043478,0.000000,0.086957,0.000000,0.000000,0.000000,0.086957,0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,0.043478,0.000000,0.000000,0.000000,0.086957,0.434783,0.000000,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
0.001403,0.021038,0.029453,0.058906,0.054698,0.000000,0.063114,0.002805,0.007013,0.008415,0.007013,0.000000,0.001403,0.000000,0.000000,0.063114,0.025245,0.000000,0.050491,0.002805,0.016830,0.012623,0.234222,0.000000,0.035063,0.004208,0.007013,0.053296,0.021038,0.039271,0.022440,0.023843,0.001403,0.000000,0.000000,0.018233,0.008415,0.000000,0.099579,0.005610,0.001403,0.021038,0.029453,0.058906,0.054698,0.000000,0.063114,0.002805,0.007013,0.008415,0.007013,0.000000,0.001403,0.000000,0.000000,0.063114,0.025245,0.000000,0.050491,0.002805,0.016830,0.012623,0.234222,0.000000,0.035063,0.004208,0.007013,0.053296,0.021038,0.039271,0.022440,0.023843,0.001403,0.000000,0.000000,0.018233,0.008415,0.000000,0.099579,0.005610,1
