0.009174,0.000000,0.073394,0.018349,0.000000,0.000000,0.000000,0.178899,0.000000,0.082569,0.000000,0.394495,0.169725,0.000000,0.000000,0.000000,0.000000,0.073394,0.000000,0.000000,0.055046,0.022936,0.091743,0.009174,0.027523,0.004587,0.004587,0.137615,0.041284,0.004587,0.045872,0.055046,0.013761,0.009174,0.013761,0.119266,0.178899,0.059633,0.059633,0.045872,0
0.015317,0.002188,0.181619,0.004376,0.000000,0.000000,0.000000,0.166302,0.000000,0.067834,0.000000,0.382932,0.144420,0.000000,0.000000,0.000000,0.000000,0.035011,0.000000,0.000000,0.085339,0.030635,0.083151,0.015317,0.028446,0.004376,0.002188,0.087527,0.010941,0.017505,0.028446,0.083151,0.006565,0.030635,0.026258,0.185996,0.122538,0.063457,0.035011,0.052516,0
0.007853,0.003665,0.112565,0.003141,0.000000,0.000000,0.000000,0.180628,0.000000,0.069634,0.000000,0.458639,0.110471,0.000000,0.000000,0.003665,0.001047,0.048691,0.000000,0.000000,0.083246,0.033508,0.114660,0.025131,0.029843,0.014136,0.061257,0.080628,0.025131,0.011518,0.054974,0.044503,0.007330,0.014136,0.032461,0.070681,0.096859,0.091099,0.050262,0.058639,0
0.009302,0.005581,0.135814,0.006512,0.000000,0.000000,0.000000,0.152558,0.000000,0.080930,0.000000,0.450233,0.111628,0.000000,0.000000,0.004651,0.002791,0.040000,0.000000,0.000000,0.117209,0.053953,0.135814,0.035349,0.031628,0.016744,0.047442,0.065116,0.031628,0.019535,0.066977,0.020465,0.009302,0.016744,0.033488,0.049302,0.020465,0.108837,0.042791,0.077209,1
0.013889,0.000000,0.118056,0.013889,0.000000,0.000000,0.000000,0.159722,0.000000,0.083333,0.000000,0.437500,0.125000,0.000000,0.000000,0.000000,0.000000,0.048611,0.000000,0.000000,0.062500,0.034722,0.118056,0.020833,0.055556,0.006944,0.006944,0.111111,0.048611,0.000000,0.000000,0.013889,0.034722,0.013889,0.055556,0.104167,0.097222,0.055556,0.069444,0.090278,0
0.026178,0.002618,0.170157,0.010471,0.000000,0.000000,0.000000,0.109948,0.000000,0.049738,0.000000,0.479058,0.089005,0.000000,0.000000,0.000000,0.000000,0.062827,0.000000,0.000000,0.115183,0.034031,0.130890,0.018325,0.020942,0.010471,0.018325,0.047120,0.026178,0.013089,0.089005,0.041885,0.005236,0.031414,0.026178,0.125654,0.060209,0.115183,0.020942,0.049738,1
0.015000,0.000000,0.140000,0.010000,0.000000,0.000000,0.000000,0.135000,0.000000,0.055000,0.000000,0.510000,0.090000,0.000000,0.000000,0.000000,0.000000,0.045000,0.000000,0.000000,0.085000,0.025000,0.135000,0.025000,0.060000,0.020000,0.035000,0.060000,0.030000,0.010000,0.025000,0.035000,0.010000,0.025000,0.055000,0.090000,0.050000,0.105000,0.050000,0.070000,1
0.008671,0.002890,0.115607,0.005780,0.000000,0.000000,0.000000,0.153179,0.000000,0.060694,0.000000,0.476879,0.135838,0.000000,0.000000,0.000000,0.000000,0.040462,0.000000,0.000000,0.104046,0.037572,0.135838,0.023121,0.052023,0.020231,0.046243,0.063584,0.037572,0.017341,0.060694,0.020231,0.011561,0.011561,0.034682,0.052023,0.043353,0.101156,0.054913,0.072254,0
0.005797,0.002899,0.110145,0.005797,0.000000,0.000000,0.000000,0.159420,0.000000,0.060870,0.000000,0.472464,0.133333,0.000000,0.000000,0.000000,0.000000,0.049275,0.000000,0.000000,0.104348,0.034783,0.136232,0.023188,0.052174,0.020290,0.046377,0.063768,0.037681,0.017391,0.057971,0.023188,0.011594,0.011594,0.031884,0.055072,0.049275,0.101449,0.049275,0.072464,0
0.015610,0.003823,0.144632,0.002867,0.000000,0.000000,0.000000,0.168844,0.000000,0.087289,0.000000,0.424658,0.122651,0.000000,0.000000,0.001911,0.000637,0.027079,0.000000,0.000000,0.061166,0.027079,0.090156,0.024530,0.028990,0.013061,0.028034,0.103855,0.017203,0.025804,0.046193,0.057980,0.014654,0.005097,0.034406,0.128066,0.129659,0.064033,0.037592,0.062440,0
0.008952,0.005793,0.112691,0.003686,0.000000,0.000000,0.000000,0.184834,0.000000,0.075829,0.000000,0.431280,0.122696,0.000000,0.000000,0.004213,0.001053,0.048973,0.000000,0.000000,0.070563,0.053186,0.103212,0.025276,0.033702,0.020011,0.013691,0.101632,0.014745,0.003686,0.051606,0.045287,0.011058,0.010532,0.037915,0.079516,0.141654,0.076883,0.045287,0.060558,0
0.008523,0.002841,0.122159,0.005682,0.000000,0.000000,0.000000,0.161932,0.000000,0.079545,0.000000,0.457386,0.130682,0.000000,0.000000,0.000000,0.000000,0.031250,0.000000,0.000000,0.071023,0.028409,0.090909,0.017045,0.022727,0.017045,0.008523,0.068182,0.019886,0.008523,0.045455,0.065341,0.008523,0.005682,0.031250,0.150568,0.193182,0.068182,0.031250,0.048295,0
0.000000,0.000000,0.109375,0.000000,0.000000,0.000000,0.000000,0.156250,0.000000,0.093750,0.000000,0.484375,0.125000,0.000000,0.000000,0.000000,0.000000,0.031250,0.000000,0.000000,0.046875,0.031250,0.125000,0.015625,0.046875,0.000000,0.031250,0.062500,0.140625,0.000000,0.000000,0.000000,0.031250,0.000000,0.031250,0.140625,0.109375,0.062500,0.046875,0.078125,0
0.013889,0.004630,0.125000,0.013889,0.000000,0.000000,0.000000,0.148148,0.000000,0.046296,0.000000,0.486111,0.120370,0.000000,0.000000,0.000000,0.000000,0.041667,0.000000,0.000000,0.097222,0.023148,0.143519,0.018519,0.055556,0.018519,0.032407,0.037037,0.032407,0.023148,0.032407,0.032407,0.009259,0.023148,0.032407,0.106481,0.064815,0.101852,0.041667,0.074074,0
0.012255,0.000000,0.125000,0.004902,0.000000,0.000000,0.000000,0.154412,0.000000,0.063725,0.000000,0.497549,0.102941,0.000000,0.000000,0.000000,0.000000,0.039216,0.000000,0.000000,0.083333,0.036765,0.117647,0.024510,0.031863,0.014706,0.031863,0.078431,0.017157,0.019608,0.046569,0.044118,0.009804,0.017157,0.029412,0.105392,0.098039,0.088235,0.039216,0.066176,1
0.014354,0.000000,0.133971,0.009569,0.000000,0.000000,0.000000,0.133971,0.000000,0.062201,0.000000,0.497608,0.090909,0.000000,0.000000,0.000000,0.000000,0.057416,0.000000,0.000000,0.086124,0.038278,0.138756,0.023923,0.057416,0.028708,0.033493,0.057416,0.033493,0.014354,0.019139,0.033493,0.014354,0.023923,0.052632,0.090909,0.047847,0.105263,0.033493,0.066986,0
0.009174,0.000000,0.073394,0.000000,0.000000,0.000000,0.000000,0.174312,0.000000,0.064220,0.000000,0.412844,0.211009,0.000000,0.000000,0.000000,0.000000,0.055046,0.000000,0.000000,0.073394,0.036697,0.091743,0.000000,0.055046,0.000000,0.000000,0.128440,0.073394,0.009174,0.018349,0.055046,0.018349,0.036697,0.000000,0.146789,0.110092,0.045872,0.064220,0.036697,0
0.007194,0.000000,0.079137,0.000000,0.000000,0.000000,0.000000,0.136691,0.000000,0.136691,0.000000,0.410072,0.136691,0.000000,0.000000,0.000000,0.000000,0.093525,0.000000,0.000000,0.050360,0.014388,0.086331,0.007194,0.014388,0.007194,0.007194,0.151079,0.079137,0.014388,0.028777,0.057554,0.021583,0.035971,0.014388,0.143885,0.158273,0.057554,0.021583,0.028777,1
0.006300,0.003033,0.135558,0.003033,0.000000,0.000000,0.000000,0.162156,0.000000,0.074662,0.000000,0.447037,0.116192,0.000000,0.000000,0.001633,0.000233,0.050163,0.000000,0.000000,0.069295,0.020299,0.081428,0.026132,0.029165,0.023798,0.046897,0.112226,0.018899,0.008399,0.060663,0.053663,0.002100,0.004666,0.041997,0.097294,0.159823,0.056696,0.027065,0.059496,0
0.007874,0.003937,0.110236,0.011811,0.000000,0.000000,0.000000,0.161417,0.000000,0.059055,0.000000,0.452756,0.137795,0.000000,0.000000,0.000000,0.000000,0.055118,0.000000,0.000000,0.118110,0.031496,0.137795,0.015748,0.066929,0.011811,0.059055,0.059055,0.039370,0.023622,0.031496,0.031496,0.015748,0.015748,0.031496,0.059055,0.055118,0.098425,0.035433,0.062992,1
0.007634,0.000000,0.145038,0.011450,0.000000,0.000000,0.000000,0.160305,0.000000,0.076336,0.000000,0.461832,0.087786,0.000000,0.000000,0.000000,0.000000,0.049618,0.000000,0.000000,0.072519,0.045802,0.125954,0.022901,0.057252,0.022901,0.030534,0.095420,0.030534,0.011450,0.019084,0.034351,0.019084,0.019084,0.034351,0.103053,0.053435,0.091603,0.041985,0.068702,0
0.016304,0.005435,0.108696,0.010870,0.000000,0.000000,0.000000,0.146739,0.000000,0.097826,0.000000,0.467391,0.081522,0.000000,0.000000,0.000000,0.000000,0.065217,0.000000,0.000000,0.081522,0.043478,0.125000,0.027174,0.054348,0.027174,0.010870,0.076087,0.027174,0.000000,0.032609,0.043478,0.016304,0.010870,0.038043,0.092391,0.076087,0.086957,0.048913,0.081522,0
0.025157,0.000000,0.062893,0.012579,0.000000,0.000000,0.000000,0.138365,0.000000,0.075472,0.000000,0.496855,0.125786,0.000000,0.000000,0.000000,0.000000,0.062893,0.000000,0.000000,0.100629,0.025157,0.132075,0.018868,0.069182,0.012579,0.006289,0.062893,0.031447,0.018868,0.075472,0.050314,0.012579,0.037736,0.031447,0.069182,0.056604,0.113208,0.018868,0.056604,0
0.012127,0.004664,0.111007,0.006530,0.000000,0.000000,0.000000,0.163246,0.000000,0.091418,0.000000,0.428172,0.127799,0.000000,0.000000,0.003731,0.001866,0.049440,0.000000,0.000000,0.101679,0.045709,0.125933,0.027052,0.026119,0.011194,0.042910,0.097948,0.026119,0.009328,0.063433,0.041045,0.018657,0.019590,0.025187,0.052239,0.074627,0.090485,0.036381,0.064366,1
0.008230,0.008230,0.106996,0.008230,0.000000,0.000000,0.000000,0.152263,0.000000,0.086420,0.000000,0.489712,0.102881,0.000000,0.000000,0.000000,0.000000,0.037037,0.000000,0.000000,0.074074,0.045267,0.123457,0.024691,0.045267,0.020576,0.024691,0.065844,0.049383,0.012346,0.053498,0.024691,0.012346,0.016461,0.028807,0.069959,0.082305,0.090535,0.057613,0.078189,0
0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.216216,0.000000,0.162162,0.000000,0.486486,0.081081,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.054054,0.000000,0.108108,0.000000,0.108108,0.000000,0.000000,0.054054,0.135135,0.000000,0.000000,0.054054,0.027027,0.000000,0.000000,0.108108,0.189189,0.054054,0.054054,0.054054,0
0.000000,0.000000,0.127273,0.000000,0.000000,0.000000,0.000000,0.163636,0.000000,0.054545,0.000000,0.436364,0.163636,0.000000,0.000000,0.000000,0.000000,0.054545,0.000000,0.000000,0.072727,0.000000,0.127273,0.000000,0.054545,0.018182,0.000000,0.018182,0.109091,0.018182,0.018182,0.036364,0.018182,0.036364,0.000000,0.163636,0.127273,0.072727,0.054545,0.054545,0
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
0.016171,0.004528,0.094437,0.003881,0.000000,0.000000,0.000000,0.108668,0.000000,0.033635,0.000000,0.514230,0.138422,0.000000,0.000000,0.002587,0.001294,0.082147,0.000000,0.000000,0.173351,0.004528,0.128719,0.005175,0.003881,0.038810,0.047865,0.047219,0.027167,0.037516,0.094437,0.048512,0.003234,0.036869,0.003881,0.054334,0.101552,0.124191,0.011643,0.007115,1
0.020478,0.000000,0.095563,0.006826,0.000000,0.000000,0.000000,0.163823,0.000000,0.085324,0.000000,0.450512,0.095563,0.000000,0.000000,0.000000,0.000000,0.081911,0.000000,0.000000,0.088737,0.023891,0.095563,0.010239,0.020478,0.006826,0.064846,0.071672,0.017065,0.023891,0.054608,0.092150,0.003413,0.037543,0.013652,0.116041,0.122867,0.081911,0.017065,0.037543,1
0.008310,0.002770,0.116343,0.005540,0.000000,0.000000,0.000000,0.152355,0.000000,0.058172,0.000000,0.479224,0.132964,0.000000,0.000000,0.000000,0.000000,0.044321,0.000000,0.000000,0.105263,0.041551,0.135734,0.022161,0.047091,0.019391,0.044321,0.060942,0.036011,0.016620,0.058172,0.024931,0.011080,0.011080,0.033241,0.049861,0.058172,0.102493,0.052632,0.069252,0
0.010204,0.000000,0.107143,0.005102,0.000000,0.000000,0.000000,0.168367,0.000000,0.068878,0.000000,0.497449,0.104592,0.000000,0.000000,0.005102,0.000000,0.033163,0.000000,0.000000,0.071429,0.051020,0.122449,0.025510,0.071429,0.012755,0.040816,0.073980,0.053571,0.007653,0.038265,0.020408,0.012755,0.015306,0.033163,0.068878,0.073980,0.086735,0.043367,0.076531,0
0.018293,0.000000,0.152439,0.012195,0.000000,0.000000,0.000000,0.146341,0.000000,0.067073,0.000000,0.408537,0.134146,0.000000,0.000000,0.000000,0.000000,0.060976,0.000000,0.000000,0.079268,0.024390,0.109756,0.018293,0.024390,0.000000,0.006098,0.073171,0.042683,0.006098,0.018293,0.054878,0.018293,0.030488,0.042683,0.176829,0.091463,0.079268,0.048780,0.054878,1
0.017964,0.005988,0.065868,0.011976,0.000000,0.000000,0.000000,0.185629,0.000000,0.077844,0.000000,0.491018,0.083832,0.000000,0.000000,0.000000,0.000000,0.059880,0.000000,0.000000,0.101796,0.023952,0.137725,0.017964,0.065868,0.017964,0.041916,0.053892,0.029940,0.029940,0.047904,0.047904,0.011976,0.035928,0.029940,0.071856,0.047904,0.113772,0.017964,0.053892,1
0.019531,0.000000,0.167969,0.007812,0.000000,0.000000,0.000000,0.128906,0.000000,0.085938,0.000000,0.406250,0.125000,0.000000,0.000000,0.000000,0.000000,0.058594,0.000000,0.000000,0.066406,0.039062,0.105469,0.019531,0.031250,0.019531,0.007812,0.109375,0.027344,0.019531,0.039062,0.058594,0.015625,0.023438,0.023438,0.152344,0.078125,0.074219,0.031250,0.058594,0
0.027397,0.000000,0.073059,0.009132,0.000000,0.000000,0.000000,0.178082,0.000000,0.082192,0.000000,0.401826,0.168950,0.000000,0.000000,0.000000,0.000000,0.059361,0.000000,0.000000,0.045662,0.022831,0.086758,0.009132,0.045662,0.004566,0.027397,0.159817,0.050228,0.041096,0.013699,0.082192,0.022831,0.041096,0.013699,0.077626,0.127854,0.054795,0.036530,0.036530,1
0.019802,0.000000,0.148515,0.000000,0.000000,0.000000,0.000000,0.207921,0.000000,0.079208,0.000000,0.326733,0.089109,0.000000,0.000000,0.000000,0.000000,0.128713,0.000000,0.000000,0.039604,0.049505,0.089109,0.009901,0.019802,0.009901,0.009901,0.099010,0.059406,0.019802,0.009901,0.089109,0.029703,0.049505,0.029703,0.158416,0.099010,0.049505,0.039604,0.039604,1
0.009756,0.000000,0.107317,0.009756,0.000000,0.000000,0.000000,0.180488,0.000000,0.063415,0.000000,0.482927,0.092683,0.000000,0.000000,0.000000,0.000000,0.053659,0.000000,0.000000,0.087805,0.029268,0.126829,0.019512,0.053659,0.009756,0.048780,0.053659,0.048780,0.019512,0.024390,0.048780,0.014634,0.034146,0.034146,0.087805,0.058537,0.102439,0.039024,0.058537,1
0.014563,0.000000,0.092233,0.009709,0.000000,0.000000,0.000000,0.169903,0.000000,0.087379,0.000000,0.490291,0.077670,0.000000,0.000000,0.000000,0.000000,0.058252,0.000000,0.000000,0.077670,0.033981,0.116505,0.019417,0.038835,0.009709,0.029126,0.058252,0.048544,0.014563,0.019417,0.048544,0.004854,0.029126,0.029126,0.111650,0.116505,0.092233,0.033981,0.067961,1
0.008952,0.005793,0.112691,0.003686,0.000000,0.000000,0.000000,0.184834,0.000000,0.075829,0.000000,0.431280,0.122696,0.000000,0.000000,0.004213,0.001053,0.048973,0.000000,0.000000,0.070563,0.053186,0.103212,0.025276,0.033702,0.020011,0.013691,0.101632,0.014745,0.003686,0.051606,0.045287,0.011058,0.010532,0.037915,0.079516,0.141654,0.076883,0.045287,0.060558,0
0.008163,0.000000,0.118367,0.008163,0.000000,0.000000,0.000000,0.159184,0.000000,0.065306,0.000000,0.489796,0.106122,0.000000,0.000000,0.000000,0.000000,0.044898,0.000000,0.000000,0.081633,0.040816,0.126531,0.024490,0.061224,0.004082,0.048980,0.061224,0.040816,0.016327,0.016327,0.040816,0.012245,0.040816,0.032653,0.069388,0.061224,0.097959,0.048980,0.073469,1
0.008163,0.000000,0.151020,0.008163,0.000000,0.000000,0.000000,0.134694,0.000000,0.106122,0.000000,0.453061,0.085714,0.000000,0.000000,0.000000,0.000000,0.053061,0.000000,0.000000,0.057143,0.044898,0.097959,0.028571,0.053061,0.020408,0.000000,0.130612,0.044898,0.000000,0.020408,0.028571,0.008163,0.008163,0.032653,0.134694,0.097959,0.073469,0.036735,0.081633,0
0.027295,0.000000,0.153846,0.004963,0.000000,0.000000,0.000000,0.158809,0.000000,0.089330,0.000000,0.382134,0.151365,0.000000,0.000000,0.000000,0.000000,0.032258,0.000000,0.000000,0.059553,0.024814,0.094293,0.014888,0.022333,0.002481,0.019851,0.131514,0.019851,0.027295,0.042184,0.059553,0.022333,0.004963,0.034739,0.156328,0.116625,0.057072,0.039702,0.049628,0
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
0.021739,0.005435,0.054348,0.000000,0.000000,0.000000,0.000000,0.179348,0.000000,0.065217,0.000000,0.445652,0.130435,0.000000,0.000000,0.000000,0.000000,0.097826,0.000000,0.000000,0.059783,0.005435,0.097826,0.005435,0.021739,0.021739,0.010870,0.086957,0.032609,0.021739,0.038043,0.097826,0.016304,0.054348,0.021739,0.130435,0.125000,0.065217,0.054348,0.032609,0
0.011765,0.000000,0.105882,0.000000,0.000000,0.000000,0.000000,0.152941,0.000000,0.058824,0.000000,0.411765,0.164706,0.000000,0.000000,0.000000,0.000000,0.094118,0.000000,0.000000,0.058824,0.047059,0.105882,0.011765,0.082353,0.011765,0.011765,0.105882,0.070588,0.011765,0.011765,0.047059,0.023529,0.047059,0.023529,0.058824,0.082353,0.058824,0.070588,0.058824,1
0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.216216,0.000000,0.162162,0.000000,0.486486,0.081081,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.054054,0.000000,0.108108,0.000000,0.108108,0.000000,0.000000,0.054054,0.135135,0.000000,0.000000,0.054054,0.027027,0.000000,0.000000,0.108108,0.189189,0.054054,0.054054,0.054054,1
0.019704,0.000000,0.152709,0.009852,0.000000,0.000000,0.000000,0.147783,0.000000,0.093596,0.000000,0.418719,0.103448,0.000000,0.000000,0.000000,0.000000,0.054187,0.000000,0.000000,0.064039,0.049261,0.103448,0.029557,0.049261,0.014778,0.004926,0.118227,0.044335,0.000000,0.004926,0.044335,0.014778,0.009852,0.044335,0.118227,0.078818,0.068966,0.049261,0.088670,0
0.020478,0.000000,0.092150,0.006826,0.000000,0.000000,0.000000,0.163823,0.000000,0.085324,0.000000,0.453925,0.095563,0.000000,0.000000,0.000000,0.000000,0.081911,0.000000,0.000000,0.088737,0.023891,0.095563,0.010239,0.020478,0.010239,0.064846,0.071672,0.017065,0.023891,0.054608,0.092150,0.003413,0.037543,0.013652,0.112628,0.122867,0.081911,0.017065,0.037543,0
0.005769,0.015385,0.110096,0.003846,0.000000,0.000000,0.000000,0.166346,0.000000,0.082692,0.000000,0.432692,0.139423,0.000000,0.000000,0.002404,0.000962,0.040385,0.000000,0.000000,0.085577,0.032692,0.098558,0.023558,0.025000,0.018269,0.018269,0.124519,0.021154,0.001923,0.029327,0.061538,0.009615,0.009135,0.041346,0.115385,0.147115,0.061538,0.024519,0.050962,1
0.011468,0.003440,0.128440,0.004014,0.000000,0.000000,0.000000,0.133028,0.000000,0.033257,0.000000,0.537271,0.095757,0.000000,0.000000,0.002294,0.001147,0.049885,0.000000,0.000000,0.186927,0.008601,0.143349,0.004587,0.004587,0.019495,0.065367,0.021789,0.029817,0.025229,0.116972,0.037844,0.001147,0.037844,0.016055,0.079702,0.049312,0.133601,0.005734,0.012041,1
0.008850,0.002950,0.123894,0.005900,0.000000,0.000000,0.000000,0.144543,0.000000,0.056047,0.000000,0.466077,0.141593,0.000000,0.000000,0.000000,0.000000,0.050147,0.000000,0.000000,0.115044,0.029499,0.138643,0.017699,0.047198,0.017699,0.053097,0.053097,0.038348,0.017699,0.058997,0.020649,0.011799,0.011799,0.029499,0.070796,0.064897,0.106195,0.038348,0.058997,0
0.010135,0.000000,0.111486,0.006757,0.000000,0.000000,0.000000,0.199324,0.000000,0.084459,0.000000,0.442568,0.087838,0.000000,0.000000,0.000000,0.000000,0.057432,0.000000,0.000000,0.050676,0.057432,0.114865,0.023649,0.074324,0.003378,0.030405,0.081081,0.064189,0.010135,0.016892,0.040541,0.023649,0.020270,0.043919,0.074324,0.074324,0.070946,0.050676,0.074324,0
0.008368,0.004184,0.066946,0.004184,0.000000,0.000000,0.000000,0.184100,0.000000,0.096234,0.000000,0.418410,0.154812,0.000000,0.000000,0.000000,0.000000,0.062762,0.000000,0.000000,0.062762,0.016736,0.092050,0.008368,0.020921,0.020921,0.008368,0.133891,0.025105,0.012552,0.020921,0.083682,0.029289,0.037657,0.016736,0.117155,0.167364,0.062762,0.025105,0.037657,1
0.015267,0.000000,0.087786,0.007634,0.000000,0.000000,0.000000,0.145038,0.000000,0.049618,0.000000,0.522901,0.118321,0.000000,0.000000,0.003817,0.000000,0.049618,0.000000,0.000000,0.110687,0.030534,0.137405,0.019084,0.068702,0.011450,0.030534,0.053435,0.026718,0.019084,0.072519,0.034351,0.007634,0.026718,0.022901,0.061069,0.057252,0.114504,0.034351,0.061069,1
0.008074,0.008074,0.124567,0.008074,0.000000,0.000000,0.000000,0.163783,0.000000,0.059977,0.000000,0.476355,0.094579,0.000000,0.000000,0.011534,0.002307,0.042676,0.000000,0.000000,0.074971,0.047290,0.109573,0.031142,0.042676,0.014994,0.040369,0.070358,0.017301,0.011534,0.053057,0.047290,0.002307,0.012687,0.028835,0.062284,0.147636,0.087659,0.029988,0.068051,0
0.005525,0.000000,0.049724,0.000000,0.000000,0.000000,0.000000,0.165746,0.000000,0.132597,0.000000,0.441989,0.121547,0.000000,0.000000,0.000000,0.000000,0.082873,0.000000,0.000000,0.055249,0.011050,0.077348,0.005525,0.011050,0.005525,0.011050,0.127072,0.077348,0.005525,0.022099,0.077348,0.011050,0.038674,0.011050,0.154696,0.204420,0.060773,0.011050,0.022099,1
0.021505,0.000000,0.053763,0.000000,0.000000,0.000000,0.000000,0.247312,0.000000,0.075269,0.000000,0.397849,0.139785,0.000000,0.000000,0.000000,0.000000,0.064516,0.000000,0.000000,0.053763,0.032258,0.107527,0.021505,0.043011,0.000000,0.000000,0.075269,0.064516,0.000000,0.032258,0.043011,0.010753,0.021505,0.021505,0.096774,0.129032,0.064516,0.107527,0.075269,0
0.008947,0.005789,0.112632,0.003684,0.000000,0.000000,0.000000,0.185263,0.000000,0.075789,0.000000,0.431579,0.122105,0.000000,0.000000,0.004211,0.001053,0.048947,0.000000,0.000000,0.070526,0.053158,0.103158,0.025263,0.033158,0.020526,0.013684,0.101579,0.014737,0.003684,0.052105,0.045263,0.011053,0.010526,0.037895,0.078947,0.141579,0.076842,0.045789,0.060526,1
0.008850,0.002950,0.120944,0.005900,0.000000,0.000000,0.000000,0.147493,0.000000,0.056047,0.000000,0.466077,0.141593,0.000000,0.000000,0.000000,0.000000,0.050147,0.000000,0.000000,0.115044,0.029499,0.138643,0.017699,0.047198,0.017699,0.053097,0.053097,0.038348,0.017699,0.058997,0.020649,0.011799,0.011799,0.029499,0.070796,0.064897,0.106195,0.038348,0.058997,0
0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.216216,0.000000,0.162162,0.000000,0.432432,0.135135,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.054054,0.000000,0.108108,0.000000,0.108108,0.000000,0.000000,0.054054,0.135135,0.000000,0.000000,0.054054,0.027027,0.000000,0.000000,0.162162,0.135135,0.054054,0.054054,0.054054,1
0.007407,0.000000,0.085185,0.007407,0.000000,0.000000,0.000000,0.170370,0.000000,0.066667,0.000000,0.481481,0.111111,0.000000,0.000000,0.000000,0.000000,0.070370,0.000000,0.000000,0.070370,0.037037,0.111111,0.018519,0.048148,0.003704,0.055556,0.077778,0.022222,0.011111,0.033333,0.044444,0.011111,0.018519,0.029630,0.074074,0.118519,0.081481,0.066667,0.066667,0
0.021814,0.006315,0.113088,0.006315,0.000000,0.000000,0.000000,0.176234,0.000000,0.072905,0.000000,0.473020,0.102755,0.000000,0.000000,0.003444,0.001148,0.022962,0.000000,0.000000,0.080367,0.049369,0.108496,0.035591,0.041906,0.017222,0.020092,0.067738,0.016648,0.001148,0.055683,0.047646,0.006889,0.001148,0.055109,0.051091,0.130310,0.078645,0.064868,0.070034,0
0.011416,0.003044,0.117199,0.003044,0.000000,0.000000,0.000000,0.158295,0.000000,0.061644,0.000000,0.461948,0.122527,0.000000,0.000000,0.003044,0.001522,0.056317,0.000000,0.000000,0.093607,0.025114,0.109589,0.012177,0.012938,0.017504,0.043379,0.093607,0.019026,0.009893,0.054795,0.066210,0.012938,0.028919,0.012177,0.108828,0.148402,0.089802,0.012177,0.028919,0
0.007634,0.003817,0.103053,0.011450,0.000000,0.000000,0.000000,0.175573,0.000000,0.064885,0.000000,0.458015,0.125954,0.000000,0.000000,0.000000,0.000000,0.049618,0.000000,0.000000,0.114504,0.022901,0.137405,0.015267,0.049618,0.015267,0.053435,0.057252,0.038168,0.019084,0.038168,0.034351,0.015267,0.015267,0.030534,0.091603,0.057252,0.099237,0.034351,0.061069,1
0.011494,0.000000,0.057471,0.000000,0.000000,0.000000,0.000000,0.137931,0.000000,0.068966,0.000000,0.494253,0.126437,0.000000,0.000000,0.000000,0.000000,0.103448,0.000000,0.000000,0.114943,0.000000,0.114943,0.000000,0.068966,0.011494,0.034483,0.068966,0.103448,0.034483,0.000000,0.091954,0.011494,0.057471,0.000000,0.057471,0.091954,0.091954,0.022989,0.022989,1
0.016291,0.003759,0.146303,0.002820,0.000000,0.000000,0.000000,0.168546,0.000000,0.086779,0.000000,0.423872,0.122180,0.000000,0.000000,0.001880,0.000627,0.026942,0.000000,0.000000,0.061090,0.026629,0.089912,0.024749,0.029449,0.013158,0.027569,0.103070,0.016917,0.025689,0.046679,0.057644,0.014411,0.005013,0.034461,0.129386,0.129073,0.064223,0.038221,0.062657,0
0.009524,0.000000,0.114286,0.006349,0.000000,0.000000,0.000000,0.190476,0.000000,0.088889,0.000000,0.434921,0.098413,0.000000,0.000000,0.000000,0.000000,0.057143,0.000000,0.000000,0.050794,0.063492,0.114286,0.025397,0.069841,0.003175,0.028571,0.095238,0.063492,0.006349,0.025397,0.038095,0.022222,0.019048,0.038095,0.069841,0.076190,0.069841,0.044444,0.076190,0
0.003003,0.000000,0.078078,0.015015,0.000000,0.000000,0.000000,0.150150,0.000000,0.048048,0.000000,0.534535,0.099099,0.000000,0.000000,0.000000,0.000000,0.072072,0.000000,0.000000,0.123123,0.000000,0.102102,0.000000,0.003003,0.009009,0.048048,0.057057,0.027027,0.006006,0.060060,0.084084,0.006006,0.033033,0.000000,0.132132,0.207207,0.096096,0.003003,0.003003,1
